DATE,WTI,Brent,Spread
2022-02-10,89.83,96.37,6.540000000000006
2022-02-11,93.1,97.5,4.400000000000006
2022-02-14,95.52,101.66,6.140000000000001
2022-02-15,92.07,98.43,6.360000000000014
2022-02-16,93.83,97.44,3.6099999999999994
2022-02-17,91.78,95.28,3.5
2022-02-18,91.26,96.18,4.920000000000002
2022-02-22,92.11,98.73,6.6200000000000045
2022-02-23,92.14,99.29,7.150000000000006
2022-02-24,92.77,101.29,8.52000000000001
2022-02-25,91.68,98.56,6.8799999999999955
2022-02-28,96.13,103.08,6.950000000000003
2022-03-01,103.66,110.93,7.27000000000001
2022-03-02,110.74,118.94,8.200000000000003
2022-03-03,107.69,115.36,7.670000000000002
2022-03-04,115.77,123.86,8.090000000000003
2022-03-07,119.26,129.02,9.760000000000005
2022-03-08,123.64,133.18,9.540000000000006
2022-03-09,108.81,116.58,7.769999999999996
2022-03-10,105.93,114.54,8.61
2022-03-11,109.31,118.11,8.799999999999997
2022-03-14,103.22,110.39,7.170000000000002
2022-03-15,96.42,105.14,8.719999999999999
2022-03-16,94.85,104.61,9.760000000000005
2022-03-17,102.97,113.5,10.530000000000001
2022-03-18,104.69,114.32,9.629999999999995
2022-03-21,112.14,122.29,10.150000000000006
2022-03-22,111.03,121.53,10.5
2022-03-23,114.89,127.52,12.629999999999995
2022-03-24,114.2,123.98,9.780000000000001
2022-03-25,116.2,122.67,6.469999999999999
2022-03-28,107.55,114.5,6.950000000000003
2022-03-29,104.25,112.79,8.540000000000006
2022-03-30,107.81,115.59,7.780000000000001
2022-03-31,100.53,107.29,6.760000000000005
2022-04-01,99.32,106.13,6.810000000000002
2022-04-04,103.29,108.15,4.859999999999999
2022-04-05,101.98,106.6,4.61999999999999
2022-04-06,96.39,100.81,4.420000000000002
2022-04-07,96.05,99.83,3.780000000000001
2022-04-08,98.35,101.26,2.910000000000011
2022-04-11,94.22,97.92,3.700000000000003
2022-04-12,100.52,104.42,3.9000000000000057
2022-04-13,104.26,108.49,4.22999999999999
2022-04-14,106.84,110.83,3.989999999999995
2022-04-19,102.54,105.49,2.9499999999999886
2022-04-20,102.56,105.05,2.489999999999995
2022-04-21,103.89,107.2,3.3100000000000023
2022-04-22,102.86,105.15,2.2900000000000063
2022-04-25,99.6,99.27,-0.3299999999999983
2022-04-26,102.62,102.89,0.269999999999996
2022-04-27,101.96,103.3,1.3400000000000034
2022-04-28,105.47,105.78,0.3100000000000023
2022-04-29,104.59,108.36,3.769999999999996
2022-05-03,102.53,104.94,2.4099999999999966
2022-05-04,107.84,110.53,2.6899999999999977
2022-05-05,108.17,112.11,3.9399999999999977
2022-05-06,109.72,113.86,4.140000000000001
2022-05-09,103.08,106.67,3.5900000000000034
2022-05-10,99.74,102.61,2.8700000000000045
2022-05-11,105.5,107.7,2.200000000000003
2022-05-12,106.15,108.06,1.9099999999999966
2022-05-13,110.52,112.12,1.6000000000000085
2022-05-16,114.07,114.86,0.7900000000000063
2022-05-17,112.31,112.89,0.5799999999999983
2022-05-18,109.67,110.04,0.37000000000000455
2022-05-19,112.21,113.22,1.0100000000000051
2022-05-20,112.63,113.63,1.0
2022-05-23,110.32,115.13,4.810000000000002
2022-05-24,112.55,115.77,3.219999999999999
2022-05-25,112.88,116.41,3.530000000000001
2022-05-26,116.19,119.81,3.6200000000000045
2022-05-27,114.96,121.19,6.230000000000004
2022-05-31,114.38,125.53,11.150000000000006
2022-06-01,115.26,122.2,6.939999999999998
2022-06-03,118.97,125.68,6.710000000000008
2022-06-06,118.41,124.99,6.579999999999998
2022-06-07,119.55,126.89,7.340000000000003
2022-06-08,121.94,129.2,7.259999999999991
2022-06-09,121.52,128.47,6.950000000000003
2022-06-10,120.73,127.44,6.709999999999994
2022-06-13,120.92,128.44,7.519999999999996
2022-06-14,118.92,127.02,8.099999999999994
2022-06-15,115.32,124.96,9.64
2022-06-16,117.56,125.78,8.219999999999999
2022-06-17,109.56,119.22,9.659999999999997
2022-06-21,110.49,118.51,8.02000000000001
2022-06-22,106.22,115.54,9.320000000000007
2022-06-23,105.75,114.5,8.75
2022-06-24,109.07,117.36,8.290000000000006
2022-06-27,111.44,119.69,8.25
2022-06-28,113.66,122.21,8.549999999999997
2022-06-29,111.65,120.8,9.149999999999991
2022-06-30,107.76,119.78,12.019999999999996
2022-07-01,110.3,119.21,8.909999999999997
2022-07-05,101.55,110.49,8.939999999999998
2022-07-06,100.31,108.54,8.230000000000004
2022-07-07,104.62,113.4,8.780000000000001
2022-07-08,106.78,113.95,7.170000000000002
2022-07-11,106.09,114.85,8.759999999999991
2022-07-12,97.69,106.98,9.290000000000006
2022-07-13,98.44,107.17,8.730000000000004
2022-07-14,97.79,107.74,9.949999999999989
2022-07-15,99.59,112.26,12.670000000000002
2022-07-18,104.48,117.27,12.789999999999992
2022-07-19,106.12,114.96,8.83999999999999
2022-07-20,104.45,115.86,11.409999999999997
2022-07-21,98.44,112.81,14.370000000000005
2022-07-22,97.71,106.77,9.060000000000002
2022-07-25,99.83,108.23,8.400000000000006
2022-07-26,97.74,107.32,9.579999999999998
2022-07-27,100.03,109.64,9.61
2022-07-28,99.11,109.68,10.570000000000007
2022-07-29,101.31,111.51,10.200000000000003
2022-08-01,96.59,106.09,9.5
2022-08-02,97.14,106.51,9.370000000000005
2022-08-03,93.25,101.82,8.569999999999993
2022-08-04,91.29,97.99,6.699999999999989
2022-08-05,91.77,100.31,8.540000000000006
2022-08-08,93.52,103.46,9.939999999999998
2022-08-09,93.18,103.81,10.629999999999995
2022-08-10,94.68,105.06,10.379999999999995
2022-08-11,97.02,107.19,10.170000000000002
2022-08-12,94.86,103.7,8.840000000000003
2022-08-15,92.24,98.25,6.010000000000005
2022-08-16,89.23,95.36,6.1299999999999955
2022-08-17,90.85,97.22,6.3700000000000045
2022-08-18,93.2,96.35,3.1499999999999915
2022-08-19,93.55,96.45,2.9000000000000057
2022-08-22,93.42,95.06,1.6400000000000006
2022-08-23,96.46,99.49,3.030000000000001
2022-08-24,95.52,99.87,4.3500000000000085
2022-08-25,93.33,98.81,5.480000000000004
2022-08-26,93.63,101.13,7.5
2022-08-30,92.08,99.34,7.260000000000005
2022-08-31,90.09,96.55,6.459999999999994
2022-09-01,87.09,92.24,5.1499999999999915
2022-09-02,87.29,93.09,5.799999999999997
2022-09-06,87.35,91.43,4.0800000000000125
2022-09-07,82.5,86.83,4.329999999999998
2022-09-08,84.04,87.99,3.9499999999999886
2022-09-09,87.27,91.68,4.410000000000011
2022-09-12,88.18,93.45,5.269999999999996
2022-09-13,87.84,92.04,4.200000000000003
2022-09-14,88.88,92.83,3.950000000000003
2022-09-15,85.72,89.28,3.5600000000000023
2022-09-16,85.57,89.43,3.8600000000000136
2022-09-20,84.69,89.62,4.930000000000007
2022-09-21,83.38,89.86,6.480000000000004
2022-09-22,84.02,90.4,6.38000000000001
2022-09-23,79.07,84.29,5.220000000000013
2022-09-26,77.17,82.55,5.3799999999999955
2022-09-27,78.91,85.97,7.060000000000002
2022-09-28,82.61,89.55,6.939999999999998
2022-09-29,81.78,89.41,7.6299999999999955
2022-09-30,79.91,88.9,8.990000000000009
2022-10-03,84.05,90.68,6.63000000000001
2022-10-04,86.87,93.74,6.86999999999999
2022-10-05,88.22,94.35,6.1299999999999955
2022-10-06,88.9,95.65,6.75
2022-10-07,93.07,98.88,5.810000000000002
2022-10-10,91.6,97.13,5.530000000000001
2022-10-11,89.75,95.17,5.420000000000002
2022-10-12,87.83,93.44,5.609999999999999
2022-10-13,89.59,95.16,5.569999999999993
2022-10-14,86.1,92.22,6.1200000000000045
2022-10-17,86.0,91.04,5.040000000000006
2022-10-18,83.29,89.46,6.1699999999999875
2022-10-19,86.0,91.34,5.340000000000003
2022-10-20,86.02,91.52,5.5
2022-10-21,85.47,91.82,6.349999999999994
2022-10-24,86.12,91.57,5.449999999999989
2022-10-25,86.93,91.76,4.829999999999998
2022-10-26,89.39,92.93,3.5400000000000063
2022-10-27,89.06,94.17,5.109999999999999
2022-10-28,87.85,94.64,6.790000000000006
2022-10-31,86.54,93.3,6.759999999999991
2022-11-01,88.36,95.12,6.760000000000005
2022-11-02,90.06,96.07,6.009999999999991
2022-11-03,88.14,95.29,7.150000000000006
2022-11-04,92.58,99.53,6.950000000000003
2022-11-07,91.8,99.87,8.070000000000007
2022-11-08,88.8,96.85,8.049999999999997
2022-11-09,85.79,93.05,7.259999999999991
2022-11-10,86.52,94.25,7.730000000000004
2022-11-11,89.14,96.37,7.230000000000004
2022-11-14,85.85,93.59,7.740000000000009
2022-11-15,86.87,94.3,7.429999999999993
2022-11-16,85.62,92.61,6.989999999999995
2022-11-17,81.69,91.0,9.310000000000002
2022-11-18,80.07,88.93,8.860000000000014
2022-11-21,79.74,88.44,8.700000000000003
2022-11-22,80.83,88.65,7.820000000000007
2022-11-23,77.93,85.9,7.969999999999999
2022-11-25,76.45,83.4,6.950000000000003
2022-11-28,77.1,83.5,6.400000000000006
2022-11-29,77.96,83.22,5.260000000000005
2022-11-30,80.48,85.61,5.1299999999999955
2022-12-01,81.06,86.28,5.219999999999999
2022-12-02,79.86,86.54,6.680000000000007
2022-12-05,76.83,83.36,6.530000000000001
2022-12-06,74.21,79.92,5.710000000000008
2022-12-07,71.93,77.11,5.179999999999993
2022-12-08,71.3,76.02,4.719999999999999
2022-12-09,71.05,76.37,5.320000000000007
2022-12-12,72.96,78.0,5.040000000000006
2022-12-13,75.44,80.14,4.700000000000003
2022-12-14,77.14,83.33,6.189999999999998
2022-12-15,75.89,82.34,6.450000000000003
2022-12-16,74.19,80.2,6.010000000000005
2022-12-19,75.05,81.66,6.609999999999999
2022-12-20,75.92,79.45,3.530000000000001
2022-12-21,78.17,80.25,2.0799999999999983
2022-12-22,77.68,79.58,1.8999999999999915
2022-12-23,79.57,82.45,2.8800000000000097
2022-12-28,78.89,81.7,2.8100000000000023
2022-12-29,78.43,80.96,2.529999999999987
2022-12-30,80.16,82.82,2.6599999999999966
2023-01-03,76.87,80.36,3.489999999999995
2023-01-04,72.82,75.31,2.490000000000009
2023-01-05,73.61,76.73,3.1200000000000045
2023-01-06,73.77,76.41,2.6400000000000006
2023-01-09,74.69,77.5,2.8100000000000023
2023-01-10,75.11,78.4,3.2900000000000063
2023-01-11,77.46,81.11,3.6500000000000057
2023-01-12,78.32,82.59,4.27000000000001
2023-01-13,79.9,83.43,3.530000000000001
2023-01-17,80.25,84.38,4.1299999999999955
2023-01-18,79.53,83.78,4.25
2023-01-19,80.31,85.08,4.769999999999996
2023-01-20,81.27,86.96,5.689999999999998
2023-01-23,81.62,87.54,5.920000000000002
2023-01-24,79.86,85.25,5.390000000000001
2023-01-25,79.78,85.08,5.299999999999997
2023-01-26,80.64,86.29,5.650000000000006
2023-01-27,79.73,85.36,5.6299999999999955
2023-01-30,77.97,84.9,6.930000000000007
2023-01-31,78.95,83.42,4.469999999999999
2023-02-01,76.34,81.61,5.269999999999996
2023-02-02,75.87,80.57,4.699999999999989
2023-02-03,73.4,78.85,5.449999999999989
2023-02-06,74.11,80.48,6.3700000000000045
2023-02-07,77.17,82.92,5.75
2023-02-08,78.47,84.17,5.700000000000003
2023-02-09,78.04,83.46,5.4199999999999875
2023-02-10,79.74,85.46,5.719999999999999
2023-02-13,80.14,85.98,5.840000000000003
2023-02-14,79.08,84.96,5.8799999999999955
2023-02-15,78.57,84.11,5.540000000000006
2023-02-16,78.45,83.84,5.390000000000001
2023-02-17,76.31,81.97,5.659999999999997
2023-02-21,76.28,82.14,5.859999999999999
2023-02-22,73.95,79.55,5.599999999999994
2023-02-23,75.26,82.08,6.819999999999993
2023-02-24,76.19,82.31,6.1200000000000045
2023-02-27,75.57,81.24,5.670000000000002
2023-02-28,76.88,83.21,6.329999999999998
2023-03-01,77.57,83.68,6.110000000000014
2023-03-02,78.05,84.15,6.1000000000000085
2023-03-03,79.62,85.74,6.11999999999999
2023-03-06,80.39,85.86,5.469999999999999
2023-03-07,77.45,83.03,5.579999999999998
2023-03-08,76.56,82.1,5.539999999999992
2023-03-09,75.6,81.0,5.400000000000006
2023-03-10,76.55,82.3,5.75
2023-03-13,74.68,79.67,4.989999999999995
2023-03-14,71.18,76.77,5.589999999999989
2023-03-15,67.38,74.3,6.920000000000002
2023-03-16,68.15,73.12,4.969999999999999
2023-03-17,66.61,71.03,4.420000000000002
2023-03-20,67.56,72.42,4.859999999999999
2023-03-21,69.4,74.78,5.3799999999999955
2023-03-22,70.71,76.08,5.3700000000000045
2023-03-23,69.77,74.31,4.540000000000006
2023-03-24,69.22,73.63,4.409999999999997
2023-03-27,72.87,76.8,3.9299999999999926
2023-03-28,73.12,78.07,4.949999999999989
2023-03-29,72.95,77.51,4.560000000000002
2023-03-30,74.32,78.45,4.13000000000001
2023-03-31,75.68,79.19,3.509999999999991
2023-04-03,80.4,85.81,5.409999999999997
2023-04-04,80.7,85.7,5.0
2023-04-05,80.69,85.89,5.200000000000003
2023-04-06,80.7,86.56,5.859999999999999
2023-04-11,81.54,87.32,5.779999999999987
2023-04-12,83.26,88.31,5.049999999999997
2023-04-13,82.16,86.51,4.3500000000000085
2023-04-14,82.58,87.31,4.730000000000004
2023-04-17,80.93,85.63,4.699999999999989
2023-04-18,80.85,85.48,4.63000000000001
2023-04-19,79.18,85.34,6.159999999999997
2023-04-20,77.27,83.29,6.02000000000001
2023-04-21,77.86,83.36,5.5
2023-04-24,78.64,84.23,5.590000000000003
2023-04-25,77.05,82.13,5.079999999999998
2023-04-26,74.33,79.19,4.859999999999999
2023-04-27,74.77,80.11,5.340000000000003
2023-04-28,76.78,81.32,4.539999999999992
2023-05-02,71.71,76.71,5.0
2023-05-03,68.62,72.91,4.289999999999992
2023-05-04,68.52,73.0,4.480000000000004
2023-05-05,71.32,75.85,4.530000000000001
2023-05-09,73.68,77.76,4.079999999999998
2023-05-10,72.53,76.7,4.170000000000002
2023-05-11,70.81,75.32,4.509999999999991
2023-05-12,70.02,74.54,4.52000000000001
2023-05-15,71.07,75.46,4.390000000000001
2023-05-16,70.85,75.15,4.300000000000011
2023-05-17,72.78,76.98,4.200000000000003
2023-05-18,71.82,75.75,3.930000000000007
2023-05-19,71.57,75.42,3.8500000000000085
2023-05-22,71.81,75.77,3.9599999999999937
2023-05-23,72.87,76.66,3.789999999999992
2023-05-24,74.37,77.99,3.6199999999999903
2023-05-25,71.68,75.66,3.9799999999999898
2023-05-26,72.35,76.33,3.980000000000004
2023-05-30,69.45,73.38,3.9299999999999926
2023-05-31,68.11,71.98,3.8700000000000045
2023-06-01,70.09,74.18,4.090000000000003
2023-06-02,71.76,76.0,4.239999999999995
2023-06-05,72.14,76.61,4.469999999999999
2023-06-06,71.71,76.22,4.510000000000005
2023-06-07,72.52,76.85,4.329999999999998
2023-06-08,71.28,75.88,4.599999999999994
2023-06-09,70.16,74.74,4.579999999999998
2023-06-12,67.08,71.8,4.719999999999999
2023-06-13,69.39,74.24,4.849999999999994
2023-06-14,68.22,73.39,5.170000000000002
2023-06-15,70.61,75.75,5.140000000000001
2023-06-16,71.81,76.76,4.950000000000003
2023-06-20,70.94,75.79,4.8500000000000085
2023-06-21,72.55,76.92,4.3700000000000045
2023-06-22,69.22,73.93,4.710000000000008
2023-06-23,68.91,73.56,4.650000000000006
2023-06-26,69.09,73.86,4.769999999999996
2023-06-27,67.68,71.88,4.199999999999989
2023-06-28,69.54,73.64,4.099999999999994
2023-06-29,69.85,73.86,4.010000000000005
2023-06-30,70.66,74.51,3.8500000000000085
2023-07-03,69.71,74.52,4.810000000000002
2023-07-05,71.78,76.74,4.959999999999994
2023-07-06,71.76,76.72,4.959999999999994
2023-07-07,73.91,78.77,4.859999999999999
2023-07-10,73.05,77.83,4.780000000000001
2023-07-11,74.87,79.54,4.670000000000002
2023-07-12,75.77,80.35,4.579999999999998
2023-07-13,76.86,81.31,4.450000000000003
2023-07-14,75.44,79.9,4.460000000000008
2023-07-17,74.17,77.8,3.6299999999999955
2023-07-18,75.76,79.54,3.780000000000001
2023-07-19,75.4,79.38,3.9799999999999898
2023-07-20,75.65,79.62,3.969999999999999
2023-07-21,77.06,81.06,4.0
2023-07-24,78.81,82.53,3.719999999999999
2023-07-25,79.76,83.46,3.6999999999999886
2023-07-26,79.11,82.98,3.8700000000000045
2023-07-27,80.17,84.28,4.109999999999999
2023-07-28,80.55,84.49,3.9399999999999977
2023-07-31,81.8,85.22,3.4200000000000017
2023-08-01,81.37,85.34,3.969999999999999
2023-08-02,79.5,84.01,4.510000000000005
2023-08-03,81.56,86.19,4.6299999999999955
2023-08-04,82.76,87.38,4.61999999999999
2023-08-07,81.94,86.47,4.530000000000001
2023-08-08,82.94,88.0,5.060000000000002
2023-08-09,84.35,89.31,4.960000000000008
2023-08-10,82.81,87.44,4.6299999999999955
2023-08-11,83.17,87.93,4.760000000000005
2023-08-14,82.5,87.4,4.900000000000006
2023-08-15,81.06,86.28,5.219999999999999
2023-08-16,79.4,84.49,5.089999999999989
2023-08-17,80.43,85.24,4.809999999999988
2023-08-18,81.25,85.92,4.670000000000002
2023-08-21,80.71,85.44,4.730000000000004
2023-08-22,80.25,84.7,4.450000000000003
2023-08-23,78.91,83.94,5.030000000000001
2023-08-24,79.52,84.07,4.549999999999997
2023-08-25,80.47,85.42,4.950000000000003
2023-08-29,81.14,86.37,5.230000000000004
2023-08-30,81.64,86.62,4.980000000000004
2023-08-31,83.55,87.29,3.740000000000009
2023-09-01,85.52,89.98,4.460000000000008
2023-09-05,86.74,91.25,4.510000000000005
2023-09-06,87.55,91.79,4.240000000000009
2023-09-07,86.87,91.16,4.289999999999992
2023-09-08,87.51,91.85,4.339999999999989
2023-09-11,87.3,91.97,4.670000000000002
2023-09-12,88.87,93.58,4.709999999999994
2023-09-13,88.59,93.04,4.450000000000003
2023-09-14,90.13,95.2,5.070000000000007
2023-09-15,90.83,95.55,4.719999999999999
2023-09-18,91.47,95.95,4.480000000000004
2023-09-19,91.16,96.11,4.950000000000003
2023-09-20,89.2,94.56,5.359999999999999
2023-09-21,89.56,93.7,4.140000000000001
2023-09-22,90.0,93.99,3.989999999999995
2023-09-25,89.68,94.01,4.329999999999998
2023-09-26,91.43,94.46,3.029999999999987
2023-09-27,93.67,97.1,3.4299999999999926
2023-09-28,91.65,96.64,4.989999999999995
2023-09-29,90.77,95.86,5.090000000000003
2023-10-02,88.81,91.21,2.3999999999999915
2023-10-03,89.26,94.46,5.199999999999989
2023-10-04,84.32,89.83,5.510000000000005
2023-10-05,82.3,88.28,5.980000000000004
2023-10-06,82.83,87.86,5.030000000000001
2023-10-10,85.89,90.7,4.810000000000002
2023-10-11,83.7,87.58,3.8799999999999955
2023-10-12,82.87,88.4,5.530000000000001
2023-10-13,87.67,94.33,6.659999999999997
2023-10-16,86.65,90.99,4.339999999999989
2023-10-17,86.66,92.52,5.859999999999999
2023-10-18,88.35,91.99,3.6400000000000006
2023-10-19,89.35,93.12,3.7700000000000102
2023-10-20,89.12,93.72,4.599999999999994
2023-10-23,85.49,91.88,6.390000000000001
2023-10-24,84.58,88.0,3.4200000000000017
2023-10-25,86.07,90.14,4.070000000000007
2023-10-26,83.8,88.45,4.650000000000006
2023-10-27,86.04,90.73,4.689999999999998
2023-10-30,83.03,90.73,7.700000000000003
2023-10-31,81.64,86.82,5.179999999999993
2023-11-01,81.05,86.92,5.8700000000000045
2023-11-02,83.04,89.02,5.97999999999999
2023-11-03,81.19,87.55,6.359999999999999
2023-11-06,81.54,87.31,5.769999999999996
2023-11-07,77.96,83.43,5.470000000000013
2023-11-08,75.85,81.46,5.609999999999999
2023-11-09,76.34,81.74,5.3999999999999915
2023-11-13,78.86,84.09,5.230000000000004
2023-11-14,78.9,84.2,5.299999999999997
2023-11-15,77.15,82.4,5.25
2023-11-16,73.5,77.73,4.230000000000004
2023-11-17,76.47,81.22,4.75
2023-11-20,78.1,83.25,5.150000000000006
2023-11-21,78.35,82.42,4.070000000000007
2023-11-22,76.8,81.76,4.960000000000008
2023-11-24,74.83,79.82,4.989999999999995
2023-11-27,74.46,79.49,5.030000000000001
2023-11-28,76.09,81.66,5.569999999999993
2023-11-29,77.56,82.98,5.420000000000002
2023-11-30,75.66,81.72,6.060000000000002
2023-12-01,73.7,78.72,5.019999999999996
2023-12-04,72.73,78.16,5.429999999999993
2023-12-05,71.95,77.27,5.319999999999993
2023-12-06,68.98,74.33,5.349999999999994
2023-12-07,69.0,74.21,5.209999999999994
2023-12-08,70.87,75.94,5.069999999999993
2023-12-11,70.95,75.75,4.799999999999997
2023-12-12,68.27,74.11,5.840000000000003
2023-12-13,69.09,74.14,5.049999999999997
2023-12-14,71.21,77.05,5.840000000000003
2023-12-15,71.05,76.84,5.790000000000006
2023-12-18,72.16,78.89,6.730000000000004
2023-12-19,73.23,79.82,6.589999999999989
2023-12-20,73.87,81.1,7.22999999999999
2023-12-21,73.59,80.73,7.140000000000001
2023-12-22,73.29,80.23,6.939999999999998
2023-12-27,74.31,80.97,6.659999999999997
2023-12-28,72.02,79.04,7.02000000000001
2023-12-29,71.89,77.69,5.799999999999997
2024-01-02,70.62,76.24,5.61999999999999
2024-01-03,72.97,77.18,4.210000000000008
2024-01-04,72.38,75.79,3.410000000000011
2024-01-05,74.0,78.31,4.310000000000002
2024-01-08,71.06,75.47,4.409999999999997
2024-01-09,72.43,77.97,5.539999999999992
2024-01-10,71.57,78.46,6.890000000000001
2024-01-11,72.15,80.21,8.059999999999988
2024-01-12,72.94,79.89,6.950000000000003
2024-01-16,72.63,80.15,7.52000000000001
2024-01-17,72.79,78.88,6.089999999999989
2024-01-18,74.32,81.04,6.720000000000013
2024-01-19,73.69,80.71,7.019999999999996
2024-01-22,75.26,81.7,6.439999999999998
2024-01-23,74.72,82.04,7.320000000000007
2024-01-24,75.48,82.15,6.670000000000002
2024-01-25,77.91,82.33,4.420000000000002
2024-01-26,78.45,83.34,4.890000000000001
2024-01-29,77.25,83.99,6.739999999999995
2024-01-30,78.3,84.14,5.840000000000003
2024-01-31,76.28,82.98,6.700000000000003
2024-02-01,74.36,82.2,7.840000000000003
2024-02-02,72.72,79.54,6.820000000000007
2024-02-05,73.21,79.3,6.090000000000003
2024-02-06,73.83,80.46,6.6299999999999955
2024-02-07,74.26,81.18,6.920000000000002
2024-02-08,76.67,83.01,6.340000000000003
2024-02-09,77.26,83.58,6.319999999999993
2024-02-12,77.34,83.88,6.539999999999992
2024-02-13,78.28,84.72,6.439999999999998
2024-02-14,77.09,84.41,7.319999999999993
2024-02-15,78.47,84.33,5.859999999999999
2024-02-16,79.65,84.88,5.22999999999999
2024-02-20,78.72,84.78,6.060000000000002
2024-02-21,78.89,84.77,5.8799999999999955
2024-02-22,79.64,85.84,6.200000000000003
2024-02-23,77.6,84.18,6.5800000000000125
2024-02-26,78.53,84.01,5.480000000000004
2024-02-27,79.8,83.8,4.0
2024-02-28,79.44,84.08,4.640000000000001
2024-02-29,79.22,84.57,5.349999999999994
2024-03-01,80.9,84.82,3.9199999999999875
2024-03-04,79.67,86.58,6.909999999999997
2024-03-05,79.11,85.82,6.709999999999994
2024-03-06,80.08,86.59,6.510000000000005
2024-03-07,79.81,84.88,5.069999999999993
2024-03-08,78.96,84.29,5.3300000000000125
2024-03-11,78.87,83.44,4.569999999999993
2024-03-12,78.51,83.66,5.1499999999999915
2024-03-13,80.67,83.95,3.280000000000001
2024-03-14,82.16,86.16,4.0
2024-03-15,81.94,85.39,3.450000000000003
2024-03-18,83.68,86.47,2.789999999999992
2024-03-19,84.39,87.36,2.969999999999999
2024-03-20,82.79,85.77,2.9799999999999898
2024-03-21,81.99,84.92,2.930000000000007
2024-03-22,81.1,84.87,3.7700000000000102
2024-03-25,82.41,86.18,3.7700000000000102
2024-03-26,82.41,85.91,3.5
2024-03-27,82.15,84.94,2.789999999999992
2024-03-28,83.96,86.17,2.210000000000008
2024-04-02,85.95,87.63,1.6799999999999926
2024-04-03,86.22,90.6,4.3799999999999955
2024-04-04,87.37,90.32,2.9499999999999886
2024-04-05,87.69,92.81,5.1200000000000045
2024-04-08,87.24,91.73,4.490000000000009
2024-04-09,86.04,92.13,6.089999999999989
2024-04-10,86.98,91.57,4.589999999999989
2024-04-11,85.79,91.49,5.699999999999989
2024-04-12,86.46,93.12,6.660000000000011
2024-04-15,86.21,90.84,4.63000000000001
2024-04-16,86.15,91.29,5.140000000000001
2024-04-17,83.58,89.54,5.960000000000008
2024-04-18,83.5,88.34,4.840000000000003
2024-04-19,83.79,87.96,4.1699999999999875
2024-04-22,83.82,87.3,3.480000000000004
2024-04-23,84.17,88.29,4.1200000000000045
2024-04-24,84.09,89.02,4.929999999999993
2024-04-25,84.92,88.1,3.1799999999999926
2024-04-26,85.38,89.95,4.570000000000007
2024-04-29,84.26,88.44,4.179999999999993
2024-04-30,83.49,88.23,4.740000000000009
2024-05-01,80.7,83.55,2.8499999999999943
2024-05-02,80.59,84.81,4.219999999999999
2024-05-03,79.65,83.6,3.9499999999999886
2024-05-07,79.97,82.69,2.719999999999999
2024-05-08,80.57,82.44,1.8700000000000045
2024-05-09,80.86,83.27,2.4099999999999966
2024-05-10,79.81,83.39,3.5799999999999983
2024-05-13,80.71,83.18,2.470000000000013
2024-05-14,79.62,81.0,1.3799999999999955
2024-05-15,80.23,79.98,-0.25
2024-05-16,80.85,81.65,0.8000000000000114
2024-05-17,81.66,82.24,0.5799999999999983
2024-05-20,81.39,81.91,0.519999999999996
2024-05-21,80.66,81.22,0.5600000000000023
2024-05-22,79.15,79.9,0.75
2024-05-23,77.47,79.25,1.7800000000000011
2024-05-24,78.48,78.92,0.4399999999999977
2024-05-28,80.9,81.34,0.4399999999999977
2024-05-29,80.24,81.5,1.2600000000000051
2024-05-30,78.96,81.42,2.460000000000008
2024-05-31,77.97,79.41,1.4399999999999977
2024-06-03,75.26,76.45,1.1899999999999977
2024-06-04,74.27,75.33,1.0600000000000023
2024-06-05,75.08,75.41,0.3299999999999983
2024-06-06,76.52,77.62,1.1000000000000085
2024-06-07,76.53,78.12,1.5900000000000034
2024-06-10,78.75,79.59,0.8400000000000034
2024-06-11,78.88,80.15,1.2700000000000102
2024-06-12,79.56,80.52,0.9599999999999937
2024-06-13,79.61,81.44,1.8299999999999983
2024-06-14,79.41,81.49,2.0799999999999983
2024-06-17,81.33,82.45,1.1200000000000045
2024-06-18,82.67,84.79,2.1200000000000045
2024-06-20,83.34,85.92,2.5799999999999983
2024-06-21,81.71,86.42,4.710000000000008
2024-06-24,82.63,86.75,4.1200000000000045
2024-06-25,81.97,86.81,4.840000000000003
2024-06-26,82.19,85.76,3.5700000000000074
2024-06-27,83.04,87.0,3.9599999999999937
2024-06-28,82.83,87.26,4.430000000000007
2024-07-01,84.7,86.57,1.8699999999999903
2024-07-02,84.09,88.28,4.189999999999998
2024-07-03,85.19,88.25,3.0600000000000023
2024-07-05,84.44,88.66,4.219999999999999
2024-07-08,83.63,87.15,3.5200000000000102
2024-07-09,82.78,86.48,3.700000000000003
2024-07-10,83.39,86.55,3.1599999999999966
2024-07-11,83.92,86.49,2.569999999999993
2024-07-12,83.49,87.35,3.8599999999999994
2024-07-15,83.22,86.42,3.200000000000003
2024-07-16,81.92,86.6,4.679999999999993
2024-07-17,84.16,85.76,1.6000000000000085
2024-07-18,84.17,86.26,2.0900000000000034
2024-07-19,81.43,85.19,3.759999999999991
2024-07-22,81.25,83.44,2.1899999999999977
2024-07-23,78.24,82.2,3.960000000000008
2024-07-24,78.78,83.01,4.230000000000004
2024-07-25,79.43,82.58,3.1499999999999915
2024-07-26,78.58,81.35,2.769999999999996
2024-07-29,77.27,80.94,3.6700000000000017
2024-07-30,76.17,79.26,3.0900000000000034
2024-07-31,79.36,81.39,2.030000000000001
2024-08-01,77.74,81.37,3.6300000000000097
