video_id,title,published,view_count,hms_format
OJzbRMXx5O4,How to run your Java Spring Boot app serverless on Google Cloud,2022-04-21,16065,0:06:14
3UfYwR3Uwgw,How to use Cloud Composer for data orchestration,2022-04-20,16455,0:04:00
yPHIHKVcSSI,Introduction to Orchestration in Google Cloud,2022-04-19,15636,0:05:31
TvlTZkziKec,How to set up a Cloud Spanner instance,2022-04-18,5316,0:06:27
27Pb5g7bEAA,How to use the Google Cloud Console,2022-04-16,88943,0:06:19
p8md_b6DtDA,The future of electric vehicles with Ather Energy and Google Cloud,2022-04-16,5874,0:22:10
IqAe1WRPjfU,Understanding serverless relational data at scale,2022-04-14,5453,0:08:26
UFK4hqeRhIc,How are data centers powered sustainably?,2022-04-13,47206,0:06:02
YjEh_V7MRc4,Migrating to the managed service for Prometheus,2022-04-13,2874,0:04:19
kzKFuHk8ovk,What is Google Cloud?,2022-04-09,284132,0:05:30
RTIOW1fIhkM,How to use WordCount in Apache Beam,2022-04-08,23678,0:05:41
HKuUmzSpljU,How to deploy an existing web app on Cloud Run,2022-04-07,11803,0:07:48
O_W_VGUeHVI,How MLB analyzes data with Google Cloud,2022-04-07,25046,0:06:31
N0ng8R0_Tis,Under the Sea: Building Google's global fiber network,2022-04-06,99051,0:05:24
rG3n3YHNZIQ,Get started with Cloud Spanner,2022-04-04,8700,0:05:14
zVAF258K7LE,How airlines forecast demand with FLYR and Google Cloud,2022-04-02,8602,0:16:32
ko9yfIZPkS0,How to access Google Sheets from Cloud Run #Shorts,2022-03-31,7028,0:00:58
mD_jrOSHR_c,Secure your code without slowing down | 2021 Accelerate DevOps Report on Security,2022-03-31,3298,0:06:55
SwqZAfoVE78,Creating Reliability with your customers | 2021 Accelerate DevOps Report on Reliability,2022-03-31,1347,0:03:54
FJVI_8wZQLc,Creating a better team culture | 2021 Accelerate DevOps Report on Team Culture,2022-03-31,4435,0:06:15
0EBCMNoYvfc,How to build a modern banking app with Google Cloud,2022-03-31,43750,0:11:35
ytq5VKDtWCw,Get started docs and resources for Google Cloud,2022-03-30,4902,0:03:24
qyfOE_78nT0,How to set up Prometheus monitoring for your services,2022-03-30,18267,0:04:37
i-D7t5DHLr0,How to use Active Assist at scale,2022-03-29,2453,0:07:41
P3q35Z8YKSY,Building a better customer service platform with Thrio and Google Cloud,2022-03-29,3588,0:21:48
ATBDTTM-Ohk,Introducing Cloud Functions (2nd gen),2022-03-28,25831,0:02:18
ul1cGarS23M,"How to use Cloud Run ""always-on"" CPU allocation for background work",2022-03-24,8020,0:04:43
vS-95RMa9rM,Certification Story: Meet Gabby,2022-03-24,2334,0:01:26
65lmwL7rSy4,What is Apache Beam?,2022-03-23,64721,0:05:40
S1J3q09FyPo,How to secure your cloud with Active Assist,2022-03-22,2177,0:06:46
SPcFViKU_xU,How to use Cloud Speech-to-Text with cURL,2022-03-22,67733,0:02:27
Q8dqahzct68,Deploying Elastic from Google Cloud Marketplace,2022-03-21,7307,0:05:20
Xz_9KlWgGSM,How a Cloud-Native Software Factory was built by HCL Software,2022-03-19,5392,0:22:00
FBU_tF7UzQY,What is the Google Cloud CLI?,2022-03-18,20771,0:02:51
4aERrnbrtjo,Cloud Run committed use discounts #Shorts,2022-03-17,3236,0:00:57
tzFfdtb33K4,What is Google Cloud SDK?,2022-03-17,30041,0:03:00
2R-UVdw6thI,How does networking work across Google’s data centers?,2022-03-16,47912,0:03:42
hB8Oc-xudQc,Getting started with Managed Service for Prometheus: Ingestion,2022-03-16,5917,0:03:46
-Lj7q1eCYiM,How to improve performance with Active Assist Recommender,2022-03-15,1718,0:04:03
M_urADGk9BQ,How to use Cloud Storage with the command-line tool,2022-03-15,14198,0:04:43
Sd0iznXSVcc,How to troubleshoot the Ops Agent,2022-03-14,4752,0:04:41
hNx5ZXvH7XI,How to scale with Apollo GraphQL,2022-03-12,3944,0:19:15
2NLvtfacyaU,When shouldn’t you use VMs?,2022-03-11,3403,0:12:32
8amFK7T_n30,Mapping carbon pollution globally with satellites,2022-03-10,6566,0:08:46
ZB8fzih-6Mg,Bursting EDA Workload to Google Cloud Demo,2022-03-09,1686,0:14:01
-4Ci-zs2bwE,How to protect your company from cyberattacks,2022-02-28,4934,0:12:02
VBsLG4jCHJk,How to reduce costs with Active Assist,2022-02-23,4563,0:08:35
2XwDPPazX6o,How to use the BigQuery command-line tool,2022-02-22,9897,0:05:17
f3NeNtOcgM8,Is there a limit to Cloud VMs?,2022-02-20,2580,0:14:05
Ey_h9gJPDbk,The solution to shared file storage with Netapp,2022-02-19,3753,0:14:20
eJK3d69fW5c,Why do businesses go serverless?,2022-02-18,6623,0:04:34
IeMYQ-qJeK4,Introduction to Google Cloud,2022-02-17,169554,0:22:25
VxXJUYcLmTk,How to monitor quotas in Google Cloud,2022-02-16,9261,0:04:20
A2VgO5N_B7g,What is Active Assist?,2022-02-16,7874,0:04:29
RiZYhr9WTtQ,What are Google Cloud quickstarts?,2022-02-15,8149,0:03:39
4kTyXFYttz0,Episode 2: How Geotab delivers data innovation,2022-02-15,437,0:15:12
jRzNegDSc5E,How to manage data on Cloud VMs,2022-02-13,8894,0:11:36
xnZXFfKsccc,Episode 3: How telematics leader Geotab powers innovation with BigQuery,2022-02-11,1062,0:10:59
hQMZ5w9v4aA,How to use Cloud Functions in Looker,2022-02-11,10135,0:07:34
Mmvjg2Dtexc,Migrating from Cloud Foundry to Kubernetes with Kf,2022-02-10,3375,0:04:18
sqdqRcIlFpE,Build global applications using Cloud Spanner multi-region configuration,2022-02-08,3536,0:03:01
NN4tDH419s0,What type of authentication is best for VMs?,2022-02-06,3318,0:11:16
Hc5xAK0cWgA,How to build an AI-powered mobile ad platform,2022-02-05,7650,0:22:48
b7GdpEEvGDQ,How to ensure only trusted container images are deployed to Cloud Run,2022-02-04,6196,0:06:33
DL_8bHeTlgg,Engineering for Reliability is here!,2022-02-02,4664,0:00:15
x3jM9DaHb94,Episode 1: How Telus serves 9.5M subscribers with a strong data strategy,2022-02-01,1760,0:15:20
YZhe7bqkKhg,An introduction to Google Cloud's Data Journeys,2022-02-01,1052,0:00:28
w13ShzjJMis,How VMs are the Matryoshka doll of compute,2022-01-30,2617,0:17:43
jRAutJjW91I,Measure and reduce your cloud carbon footprint #Shorts,2022-01-28,2683,0:01:01
GpiQPym27II,Billing Administration on Google Cloud,2022-01-26,15099,0:11:44
orZEBSXbmFU,CI/CD on Google Cloud,2022-01-26,38957,0:12:02
E3ReKuJ8ewA,The Art of SLOs (Service Level Objectives),2022-01-26,14466,0:04:01
xIaaGef1QvI,Configuring Cloud Operations on Google Cloud,2022-01-25,6045,0:13:30
DY2AR8Wzg3Y,How does Uber scale to millions of concurrent requests?,2022-01-23,121694,0:20:04
C3FL00zsaRA,How to build reliable systems (with unreliable components),2022-01-23,7542,0:20:03
W7R6db_sa0M,Developing on PostgreSQL for Cloud Spanner,2022-01-21,13466,0:05:14
2wvcZ_C0__w,How to find your bugs sooner with continuous integration #Shorts,2022-01-21,5466,0:00:56
lqApeBjP9jQ,Introducing the new All products page,2022-01-20,6903,0:02:31
aOaR4GAcKYU,How to build digital e-commerce platform on Google Cloud,2022-01-20,38997,0:15:59
Ti-ln36t__I,Getting started with Cloud Armor Adaptive Protection,2022-01-19,16428,0:07:09
mgTI-paDNQ4,How to port stateful web apps to Cloud Run,2022-01-14,10265,0:07:12
wqESumEgyVQ,How to architect an AI/ML powered priority lane,2022-01-08,6974,0:14:41
zEWMa-yJQmg,Working with Firebase,2022-01-05,13288,0:12:22
q6noaMAnk5s,Database Configurations with Google Cloud SQL,2021-12-21,78556,0:16:47
16zKkBtU5gI,How to access your private Google Cloud storage from Cloud Run #Shorts,2021-12-17,19090,0:00:59
IfK_Rt_UOe8,"What's a better word for ""serverless""? #Shorts",2021-12-10,5178,0:01:00
oyhpIWa9w1Y,Medical natural language processing,2021-11-30,37719,0:07:27
82YD6esAK0o,How does encryption work at Google's data centers?,2021-11-25,20307,0:03:42
VGq6Po4YEfw,What is a Professional Collaboration Engineer certification?,2021-11-18,2327,0:00:56
vfPp0-hYxIA,What is a Professional Cloud Network Engineer certification?,2021-11-08,4389,0:00:59
UuouRJe_tBg,Why you shouldn't aim for 100% uptime #Shorts,2021-11-04,4225,0:01:00
rMOXWc5BUkc,Best practices for Cloud Operations in the enterprise,2021-11-03,4471,0:05:08
eX4jLQIFKiY,What is a Professional Cloud Security Engineer certification?,2021-11-01,4616,0:00:55
0JCa2cS2AyE,How to do serverless monitoring right #shorts,2021-10-28,4367,0:00:59
6Ne1T5F7Hv0,What are Google Cloud skill badges?,2021-10-25,8985,0:00:56
hxpGC19PzwI,Creating a GKE cluster (demo),2021-10-23,47328,0:14:03
B6M-xSzfmN8,How to run your shell script without a server #shorts,2021-10-21,12162,0:00:54
5fQn_CMPwfU,What is Google Earth Engine?,2021-10-20,30429,0:06:00
4g2ntSRU2pI,Introducing Google Cloud’s Transfer Appliance,2021-10-19,166112,0:02:55
h8_xCbTYtTU,Analytics Hub in a minute,2021-10-18,27304,0:02:02
_JnaS8duJ7Y,What is a Professional Machine Learning Engineer certification?,2021-10-18,9591,0:00:59
bsma7AY-rU8,Google Cloud Next—Day 2 livestream,2021-10-13,41900,2:59:48
zMN56phAyns,Google Cloud Next—Day 1 livestream,2021-10-12,853784,2:58:34
mo8cj9-LRb8,What is a Professional Data Engineer certification?,2021-10-11,10484,0:00:54
y6NSnpiVSaQ,reCAPTCHA Enterprise in a minute,2021-10-10,25713,0:01:48
NeF0paF4bX0,The most important Cloud graph #shorts,2021-10-07,3150,0:00:59
JAFagcQBV08,What is Private Service Connect?,2021-10-05,35106,0:07:19
brztkrdd_hs,What is Associate Cloud Engineer Certification?,2021-10-04,34501,0:01:00
jXD8Sfx4hvQ,Introduction to Vertex AI Feature Store,2021-10-01,38583,0:07:02
hmE19iZUONc,Introducing Google Cloud Technical Guides for Startups - Start Series,2021-09-28,20554,0:04:49
B689nX--n6s,What is the Professional Cloud DevOps Engineer certification?,2021-09-27,32946,0:01:00
Fzd6WP0_bWM,Monitoring compute infrastructure with the Cloud Ops Agent,2021-09-22,17909,0:07:10
Av1piyg1_Ec,What is the Professional Cloud Architect Certification?,2021-09-21,32541,0:00:53
Il8FlhR9jKM,Introducing Cloud Deploy,2021-09-20,24822,0:02:36
8hZ_cBwNOss,Hyperparameter Tuning on Vertex AI,2021-09-17,23586,0:11:01
Cd3xinQwF5I,Canary deployments on Google Cloud Run #shorts,2021-09-16,5539,0:00:57
P4q4nqJAamo,What is Cloud Bigtable?,2021-09-16,38872,0:05:37
4jxAcZdeZqk,Setting up your Apigee environment,2021-09-14,65611,0:07:21
Z0TVbP1Uo-g,What is the Cloud Developer Certification?,2021-09-13,28524,0:00:54
yDbYSj8XaT8,Understanding Apigee API Monitoring,2021-08-31,15412,0:05:42
8H0qyWlyumo,Permissions on Google Cloud Run #shorts,2021-08-27,8887,0:00:58
UY_jy02jBoI,Monitoring in BigQuery,2021-08-26,23401,0:07:44
1ykDWsnL2LE,End-to-end MLOps with Vertex AI,2021-08-20,75833,0:08:29
T5xJTPOMfe8,"Dev, test, and production environments with Google Serverless #shorts",2021-08-19,13231,0:00:56
cbSFJYq2CnU,Understanding the BigQuery API landscape,2021-08-19,30593,0:07:34
SZorAJ4I-sA,"Transformers, explained: Understand the model behind GPT, BERT, and T5",2021-08-18,1177187,0:09:11
A2KQ3GJvb98,Understanding Apigee API Analytics,2021-08-17,17081,0:07:13
wR4l6IKr8zg,Understanding BigQuery data governance,2021-08-12,30573,0:08:35
NQeK8Kbu6UM,Distributed tracing with OpenTelemetry and Cloud Trace,2021-08-11,15450,0:04:15
Jrh-QLrVCvM,Introduction to MLOps and Vertex Pipelines,2021-08-06,50437,0:08:03
iz6lxi9BczA,Strategies for optimizing your BigQuery queries,2021-08-05,77502,0:07:10
Zrxn247FqtM,Understanding the Apigee API developer portal,2021-08-03,31654,0:05:03
q9npE47O2UI,How does query processing work in BigQuery?,2021-07-29,53776,0:07:11
6-OSxmD5HaU,Manage user permissions for your payments profile,2021-07-24,15137,0:03:11
5-qjRpjdE5s,How to build forecasting models with Vertex AI,2021-07-23,61119,0:10:32
0Hd23GnZ1bE,How does BigQuery store data?,2021-07-22,60076,0:08:20
073GYKU5z60,How does storage work across Google data centers?,2021-07-21,32347,0:04:30
O_xCDsFysgY,API security in Apigee,2021-07-20,32766,0:07:18
zd5d9Vv1ZFE,Cloud IAM in a minute,2021-07-18,24324,0:01:38
NeRYUoR4u0s,Creating a billing account,2021-07-17,79650,0:02:40
oZ63QFlEboo,How to migrate existing reCAPTCHA keys to reCAPTCHA Enterprise,2021-07-13,170711,0:03:47
XkshcRvHhqg,Healthcare API and FHIR best practices,2021-07-12,38275,0:06:55
hS_uvz4ohbo,Virtual Private Cloud in a minute,2021-07-12,43129,0:02:13
VaaUnIFCNX4,Introduction to Vertex AI SDK,2021-07-09,33838,0:09:19
t_E2_xs6Nns,Building an API proxy with Apigee,2021-07-06,55840,0:05:49
SaLHDNqrZ80,How to use Cloud Audit Logging,2021-07-03,15032,0:07:01
d8FtBAxDZ9A,How to build an image classification model in Vertex AI,2021-07-02,43578,0:04:34
plB3kyZLHe8,Namespaces in Kubernetes,2021-07-02,33798,0:05:32
V2QTtHJXVZY,A tour of BigQuery tables,2021-07-01,44596,0:06:56
5runDINev1w,Committed use discounts and sustained use discounts,2021-06-26,12087,0:06:09
I2CJL3tQasw,Build a custom ML model with Vertex AI,2021-06-25,74227,0:10:55
JawT0MiNMhQ,How to structure your BigQuery resources,2021-06-24,38793,0:07:35
4vy-c8TzjWQ,Intelligent document processing with AppSheet Automation,2021-06-22,23986,0:02:18
P2Ngk03oFDY,Deploying MongoDB from Google Cloud Marketplace,2021-06-20,19187,0:03:35
5r21CVd6nwo,How to authenticate calls to your Google Cloud Run service,2021-06-17,32044,0:00:58
_aZZpAYzoHU,What is the Cloud Healthcare API?,2021-06-14,27132,0:03:29
K_Gn0pZysLg,Cloud Workflows in a minute,2021-06-13,50883,0:01:59
yDexJC_emEw,Using Cloud Run without learning containers #shorts,2021-06-10,11697,0:00:59
vGe38icp0n4,Intro to Apigee API management,2021-06-08,202276,0:05:25
bbFeAt7cw1g,What is Dataplex?,2021-06-01,88334,0:02:03
aNWCzyCK4Us,Building and training ML models with Vertex AI,2021-05-31,123807,0:12:36
U53wC2A75Is,Getting started with SLOs,2021-05-26,10295,0:08:13
WlsAMwrHCFA,How to use folder and project-level access control,2021-05-24,8823,0:04:18
xgBPn-aLmFk,Development to production in 3 easy steps with Google Cloud Run | Workshop,2021-05-24,8034,0:39:29
O7JfSF3CJ84,Build voice bots for mobile with Dialogflow and Flutter | Workshop,2021-05-24,20198,0:38:53
CN2X6oIlnmI,How to manage ML datasets with Vertex AI,2021-05-23,94589,0:07:40
gT4qqHMiEpA,What is Vertex AI?,2021-05-22,332699,0:07:16
Fs7794JfdLo,AI in the Cloud | Q&A,2021-05-21,1662,0:30:22
fNshV9TXo-M,Secure and reliable development with Go | Q&A,2021-05-21,1587,0:31:33
7BLV24noNGc,Cloud Monitoring in a minute,2021-05-17,39543,0:01:57
GKEk1FzAN1A,Getting started with Google Cloud,2021-05-14,148831,0:07:31
JIE89dneaGo,Manage your Cloud Run secrets securely with Secret Manager,2021-05-13,42840,0:06:38
Ds7VuIqLfRM,How does Google select a data center location?,2021-05-12,32685,0:03:21
PwY4UtMvLAE,How to deploy an application to Cloud Run with Cloud Shell Editor,2021-05-07,17612,0:04:29
-I5VAS8PTU4,Speed up your Cloud Run service by hosting it closer to your users,2021-05-06,6412,0:05:35
hpUHZixlHiA,Cloud Logging in a minute,2021-05-03,27650,0:01:50
tPnCfLaQmvk,Intro to Cloud Shell Editor,2021-04-30,22818,0:02:45
nJnrkcA7ZdA,Choreography vs Orchestration in microservices | Orchestration,2021-04-29,19023,0:07:32
vBdYVFgZ2ug,How does Google secure its data centers?,2021-04-21,21497,0:02:52
ZBoFvaWr-Dk,Looker Studio in a minute,2021-04-05,356470,0:01:48
bzx7USXolYg,What are the core principles behind Google data centers?,2021-03-31,30299,0:02:57
E_ZDB4S6mSQ,Build a serverless application integration with Workflows,2021-03-31,6906,0:03:24
UQClkpi-_Do,Creating an experience management data warehouse with survey responses,2021-03-31,2965,0:04:47
oK4jmdqASZs,API program governance,2021-03-27,1144,0:07:15
V04W9Xva2qA,The API product owner,2021-03-27,4115,0:07:51
Po41_NPwpy0,Building the right API team,2021-03-27,1078,0:08:41
3hK_QNVIjaI,The API playbook,2021-03-27,1740,0:06:10
36Mmyi65mko,Agile development approach for APIs,2021-03-27,2252,0:16:24
UhYqag7Xjhw,Service Accounts in action,2021-03-26,20920,0:09:02
y5LL2xpzVNI,Audit logs in Secret Manager,2021-03-26,4292,0:05:14
r9qvB-JH4jM,Optimize application performance with Cloud Run and Cloud SQL,2021-03-25,9869,0:09:46
LxDHd0MsFXI,How to classify and redact sensitive data,2021-03-24,3048,0:02:45
lwiJUaGPCK4,Delivering high-performing APIs with Apigee and Cloud CDN,2021-03-22,5386,0:03:50
guw5a6mJwqI,Data Catalog in a minute,2021-03-22,51194,0:01:41
gM_YFQ5lzzA,API product strategy,2021-03-20,4008,0:06:24
sFTlCdKtN_c,The API product deconstructed,2021-03-20,1473,0:04:43
8oddPqo-lsY,Update billing account and payments profile settings,2021-03-20,43974,0:03:23
TuSewA049Ac,Creating a successful API program: Gateway vs API Management,2021-03-20,7024,0:21:40
qj4ziswxupE,Measurement and KPIs for APIs,2021-03-20,1637,0:10:00
kYu-YTh0D6k,Apigee API monetization - Maximize the business value of your APIs,2021-03-20,2146,0:03:02
WFHRKoiH-t0,Building the right API team,2021-03-20,242,0:08:41
W8NgR_dyGlw,API product mindset,2021-03-20,2276,0:09:27
QCrpnFyS-O4,API product mindset,2021-03-20,902,0:09:27
ZzFhKnyzstc,Delivering your first API business outcome,2021-03-20,317,0:06:14
Dhav-E0PJ4w,Apigee API publishing basics,2021-03-20,1076,0:03:00
SDhMwyyd9_0,Service Account keys and impersonation,2021-03-19,25684,0:05:55
17l3VR2MIeg,How to build an ML pipeline with TFX,2021-03-19,11693,0:07:29
cBrn5IM4mA8,"Cloud Run + Cloud SQL, setup",2021-03-18,37659,0:10:53
OMurp_9B1Z4,7 best practices for Dialogflow CX,2021-03-17,17231,0:05:56
8-R6k2u6sgk,How Cloud Spanner delivers high availability at scale,2021-03-16,4769,0:06:44
hpliG_-G5nU,Enhance API security with Apigee and Cloud Armor,2021-03-15,6953,0:03:56
CTcQNPWNRkE,How to secure your Service Accounts,2021-03-13,11901,0:06:19
-ASrC5Exxgs,Serverless architectures: #AskGoogleCloud Live Q&A,2021-03-12,10061,0:38:19
IVOp5TL5cK4,Calling a private Cloud Function from a virtual machine,2021-03-12,6824,0:06:43
BtIAq34D3fQ,IVR platform & 1 click integrations,2021-03-10,8885,0:05:37
pSjD5nHkXLU,Cloud Composer in a minute,2021-03-08,47694,0:01:31
PhyAgGKYQw0,Driving banking innovation in the Age of Assistance - The role of APIs,2021-03-06,1041,1:00:45
FocvxwlC5xw,App modernization and the need for API management,2021-03-06,1962,0:46:53
bBsvmuR7IA4,Increase API data security with Apigee and Google Cloud Data Loss Prevention (DLP),2021-03-06,3093,0:46:04
dNN4YWP8Tlg,Top 10 checklist for building better APIs,2021-03-06,1704,0:27:41
5Oaz8aYxFGQ,Managing APIs in a hybrid and multi-cloud world,2021-03-06,6428,0:53:38
2TdLmI3G5Rc,"Creating, managing, and retiring Service Accounts",2021-03-06,17970,0:05:37
QVUthvMzkbo,Build sound classification model with no code,2021-03-05,10099,0:04:42
cdBn1pOJw5U,Accelerated digital transformation with APIs at the enterprise level,2021-03-05,1847,0:02:40
ezzZ--xt43c,Gcloud command-line tips and tricks,2021-03-05,11509,0:10:21
JrLETgBSoa8,How to optimize block storage for scalability,2021-03-04,5874,0:06:05
8GZ6516Kao4,What is the Principle of Least Privilege?,2021-03-04,8144,0:07:34
9IZ4qPAL-vA,How does Google design its data centers?,2021-03-04,79539,0:02:56
qQnxq3COr9Q,How to build a serverless real-time credit card fraud detection solution,2021-03-03,15276,0:16:07
1b4flZwAQfM,Use cases where Spanner is transforming businesses,2021-03-02,13812,0:07:16
xXk1YlkKW_k,What are Service Accounts?,2021-02-27,122482,0:05:29
kalxHuuJfJ4,Reading data from Cloud Storage,2021-02-27,17026,0:02:08
zvqJ-pcQChE,How to write data into Cloud Storage,2021-02-27,24504,0:03:09
8DMOJ6Lgm7s,Bucket options in Cloud Storage,2021-02-27,34744,0:03:27
Qbxell3hXPw,Billing in Cloud Storage,2021-02-27,15455,0:04:26
0HSEQUyiexU,Authentication controls for Cloud Storage,2021-02-27,12995,0:02:59
RyVWUMAMIDk,How to automatically transcribe your video or audio into text,2021-02-26,45021,0:04:39
_JKsv2BtAnY,Introducing GKE Autopilot,2021-02-25,45668,0:06:37
xjsNWh1TLKo,Data Fusion in a minute,2021-02-22,51068,0:01:44
58smxQu3P5k,Apigee demo,2021-02-20,96042,0:45:47
tLvjQ2xhGs0,What are Google Cloud skill badges?,2021-02-20,45857,0:01:04
f8nQk62IkHM,Pub/Sub tips and tricks,2021-02-19,25472,0:16:05
maFV-fZA6To,"Enabling, disabling, or changing billing for a billing project",2021-02-18,41711,0:02:16
Amow8BJm5Go,What is a Data Center?,2021-02-18,488102,0:02:45
55g8J7UX_d0,Creating a single-flow conversational agent,2021-02-10,34036,0:06:43
Jj6mp7Sam10,Dataproc in a minute,2021-02-08,77202,0:01:27
X8YYWunttOY,What is Federated Learning?,2021-02-05,96854,0:05:36
xZ6DYaSZ4WI,Introduction to Apigee X,2021-02-04,43117,0:05:24
6_Gilug2QYw,What is Dialogflow CX?,2021-01-27,78272,0:05:37
aOTFhWpjrFI,Introducing Google Cloud Workflows,2021-01-19,75958,0:04:38
ftocllBHpe0,Getting started with Cloud CDN,2021-01-13,22385,0:03:14
_elELrPReWU,Closing your billing account,2021-01-11,31631,0:01:37
lv37ygwXnc4,Cloud Code overview,2021-01-11,21986,0:02:35
A3knNbGfXh4,What is the Translation API?,2021-01-08,52084,0:05:24
LYcHaDDcCYo,Getting started with Kubernetes,2021-01-03,50598,0:16:57
jLI-84UjZLE,Cloud Pub/Sub in a minute,2020-12-28,128025,0:01:46
X1zTb3k60ow,How to build APIs for serverless workloads with Google Cloud,2020-12-18,44921,0:06:20
XdsuDOQ9nkU,Dataflow in a minute,2020-12-14,95956,0:01:49
VQUZF6k6g88,Kubernetes architecture: Nodes and control plane,2020-12-06,72882,0:04:03
0RMT8uEplbM,BigQuery ML in a minute,2020-11-30,67863,0:01:41
_2fiMli8p3E,How to run containers on Kubernetes,2020-11-22,115419,0:05:27
bUSU1e9j8wc,What is Cloud Spanner?,2020-11-16,73017,0:06:18
Lq9uDOM4whI,Bigtable in a minute,2020-11-16,69955,0:01:52
nIBu1EFYmBU,What is High Performance Computing?,2020-11-13,115812,0:05:29
Wh7koygb1ZE,Introducing Database Migration Service,2020-11-12,28397,0:05:05
c3dtgLWRycs,What are user-defined functions?,2020-11-12,30624,0:04:59
agFHx1cTwWw,Understanding your GKE costs,2020-11-10,27451,0:05:06
cC46cg5FFAM,What is Kubernetes?,2020-11-08,440813,0:04:42
WV5LeOYnZQg,Google Cloud Data Catalog essentials: Data Discovery,2020-11-05,21836,0:02:21
oiH4IefAj9g,Getting started with Cloud Code,2020-11-02,31356,0:06:21
ra3Vow3-HHg,Memorystore in a minute,2020-11-02,23215,0:01:40
lf9qwP0rhUk,How to create DLP templates,2020-10-30,9737,0:06:28
53MCPoFr03E,Integrating Webhooks with Cloud Run,2020-10-29,12209,0:03:56
jBfx1K3-97k,Querying external data with BigQuery,2020-10-28,40765,0:05:49
aRswG2oowEA,Integrate Dialogflow with Google Chat,2020-10-23,22073,0:10:33
xM9-FSU5MoY,Centralize access to your organization’s websites with Identity Aware Proxy (IAP),2020-10-22,28849,0:26:18
0cyTHbkARwY,Querying Cloud SQL from BigQuery,2020-10-21,27049,0:05:35
ZMQ2n6i-7jw,Cloud SQL in a minute,2020-10-19,130378,0:01:31
h0BnA7R8vg4,How to use tokenization with Cloud DLP,2020-10-16,12366,0:06:11
h8EqM6Xt3MA,What is Cloud Load Balancing?,2020-10-16,69616,0:05:08
zRjOSxTpC3A,Cloud Functions vs. Cloud Run,2020-10-15,57202,0:20:37
7Z1mgOxWTs8,Moving Cron Jobs to the Cloud,2020-10-08,19492,0:03:21
5bjYk6Hhd10,Cloud Spanner in a minute,2020-10-05,38742,0:01:56
nJKNLl9W-2E,How to redact sensitive data using DLP,2020-10-02,13621,0:05:23
VL2Ql0cmo4g,What is Google Cloud Operations?,2020-10-02,34456,0:04:51
nTXrKiQEeO8,How to build a CI/CD pipeline with Spinnaker,2020-10-01,40275,0:03:35
i9tjzr1KME0,Machine learning without code in the browser,2020-09-29,123382,0:02:36
DjAD81A9nYk,Build no-code apps with AppSheet,2020-09-29,639532,0:03:56
IemOAESlWKw,Firestore in a minute,2020-09-21,57317,0:01:50
JLDpbXbT6wo,What is data de-identification?,2020-09-18,26539,0:05:04
841kyd_mfH0,What is Cloud CDN?,2020-09-18,94363,0:05:26
s2TIWIzCftM,Using Python on Google Cloud with Cloud Run,2020-09-17,60456,0:04:48
rLxDugIE79U,Copying datasets in BigQuery,2020-09-16,14164,0:04:14
TH_OuqZ1ZKU,Platform overview - Code & build tools,2020-09-13,27496,0:05:47
Zq5EzajHdwQ,Cloud AI Platform Pipelines overview,2020-09-12,21489,0:04:02
8fNnqshJ2Nw,Protect data with authorized views,2020-09-09,38254,0:07:12
oOqYCYj5f80,Featured Keynote Live Q&A: What’s Next in Enterprise IT,2020-09-09,8785,0:31:42
Hl-wtmfJMOk,Google Cloud's API Gateway,2020-09-08,82848,0:02:12
CFw4peH2UwU,BigQuery in a minute,2020-09-07,332904,0:01:27
OjMnlizubTU,What is Data Loss Prevention (DLP)?,2020-09-04,47352,0:02:37
q-nvbuc59Po,How to convert PDFs to audiobooks with machine learning,2020-09-01,745784,0:04:29
uBXawQhYmWQ,Getting started with Event Threat Detection,2020-09-01,10355,0:03:39
CUwpXqEitA0,Filestore in a minute,2020-08-31,43046,0:01:27
JY7za08sAIU,How to build a Kubeflow Pipeline,2020-08-29,35204,0:04:59
Rl5M1CzgEH4,What is Google Kubernetes Engine (GKE)?,2020-08-28,176818,0:06:31
AYmoUQ_lyeg,How to save and share queries in BigQuery,2020-08-26,36695,0:06:18
1FV0Vv-me08,Choosing between service management and API management,2020-08-25,26569,0:05:48
SiZ5b4a4EUY,How to limit public IPs on Google Cloud,2020-08-24,20073,0:05:43
TEyV9QmvXDQ,Local SSD in a minute,2020-08-24,21810,0:01:35
712Y0KpeHok,Intro to Artifact Registry,2020-08-23,30839,0:06:53
CjGv1bDy9rI,"Debugging, distributed tracing, and profiling for web applications",2020-08-21,29199,0:04:59
zovhVfou-DI,Persistent Disk in a minute,2020-08-17,33243,0:01:43
XgvEkVzbrnQ,Training an ML model with Kubeflow,2020-08-15,27608,0:03:18
3Z1SzQsYnH8,Setting up cost controls for BigQuery,2020-08-12,8845,0:02:19
wNOs3LlsH6k,Cloud Storage in a minute,2020-08-09,997246,0:01:46
wY8cmFY4ua8,Getting started with Cloud Monitoring,2020-08-08,26272,0:04:18
GANi9eRxhHs,Error reporting,2020-08-07,20062,0:03:02
lj_X2ND2BBI,What is KFserving?,2020-08-01,33801,0:05:28
KalJ0VuEM7s,What is Dataflow?,2020-07-31,187451,0:05:03
sTiswpYxZgU,Troubleshooting OS Login SSH access,2020-07-30,8239,0:03:46
cAhVvA83UcA,Load local data into BigQuery using the web UI,2020-07-29,13932,0:04:41
AlKKZuULIxM,Visualizing query results,2020-07-29,48401,0:05:38
