name,date,price,maxp,minp,qty,opnp
KYE,2022-05-25,356.0,356.0,355.0,2420,356.0
GL,2018-02-08,6.8,7.15,6.4,22309859,6.4
GRAMMY,2018-02-08,10.0,10.1,10.0,12200,10.1
INTUCH,2018-02-08,56.25,56.5,56.0,7702123,56.0
KSL,2018-02-08,4.04,4.08,4.02,738600,4.02
KYE,2018-02-08,472.0,474.0,472.0,5100,474.0
LHFG,2018-02-08,1.69,1.69,1.67,1932825,1.68
LHK,2018-02-08,4.6,4.66,4.56,186300,4.56
PAP,2018-09-12,4.08,4.1,4.06,55402,4.1
LPH,2018-02-08,7.1,7.25,7.05,3305500,7.05
AJ,2023-10-20,6.6,7.3,6.45,343906,7.2
GRAMMY,2018-10-10,7.85,7.9,7.75,51500,7.9
GGC,2019-05-28,11.0,11.0,10.6,1756510,10.6
INTUCH,2018-10-08,53.25,54.25,53.25,6960374,53.75
PAP,2018-02-08,5.15,5.2,5.15,408900,5.15
AJ,2022-02-14,18.3,18.5,17.9,8339845,18.1
S11,2021-12-08,6.55,6.55,6.5,129718,6.5
S+%26+J,2021-12-08,27.5,27.5,27.25,800,27.25
RS,2018-02-08,31.5,32.25,31.25,5952635,31.5
S+%26+J,2018-02-08,21.8,21.8,21.8,200,21.8
S11,2018-02-08,7.8,7.85,7.8,204000,7.8
RS,2021-12-08,20.6,21.1,20.5,13618106,20.5
LHK,2022-05-31,5.7,6.1,5.6,17801241,5.85
BAY,2018-09-04,40.75,41.25,40.75,287727,41.25
SKN,2018-02-08,7.25,7.4,7.15,1103901,7.25
SKR,2018-02-08,49.75,50.0,49.5,65900,49.75
SPC,2018-02-08,52.25,52.25,52.25,900,52.25
STANLY,2018-02-08,233.0,234.0,230.0,59800,232.0
TK,2023-10-19,5.45,5.5,5.4,317924,5.5
TIPCO,2023-10-19,9.15,9.15,9.05,1219625,9.05
TIPCO,2018-02-08,14.8,14.8,14.7,359900,14.7
TK,2018-02-08,16.8,16.9,15.8,6611300,16.1
TIDLOR,2023-10-19,19.6,19.7,19.3,15133636,19.5
TMW,2018-02-08,63.5,63.5,61.25,7503,61.5
TR,2018-02-08,54.0,54.5,54.0,4900,54.5
SPRIME,2023-10-03,4.84,4.86,4.84,257200,4.86
STANLY,2023-10-19,175.0,177.5,174.5,24822,177.5
SPRIME,2023-10-19,4.8,4.8,4.78,242444,4.8
WG,2018-02-08,150.0,150.0,148.5,1800,148.5
LHK,2019-03-06,3.68,3.72,3.66,195500,3.72
AJ,2018-02-09,13.1,13.1,12.7,173709,12.7
SKN,2023-10-19,4.18,4.22,4.12,143100,4.22
BAY,2018-02-09,45.25,45.75,45.0,970201,45.0
ECL,2023-11-22,1.51,1.55,1.51,1321700,1.55
BTC,2018-02-09,0.89,0.9,0.89,1684847,0.9
CNS,2018-02-09,2.9,2.92,2.86,517900,2.88
SABUY,2023-10-19,5.1,5.25,5.0,19336947,5.25
CNS,2018-07-31,2.64,2.66,2.6,120901,2.6
S11,2023-10-19,3.86,3.88,3.8,100400,3.86
RS,2023-10-19,14.0,14.0,13.8,595890,13.9
KYE,2019-03-25,394.0,394.0,394.0,100,394.0
DRT,2018-02-09,5.85,5.85,5.75,223700,5.8
EASTW,2018-02-09,11.9,12.0,11.9,950936,12.0
ECL,2018-02-09,3.6,3.64,3.52,9843800,3.52
ESSO,2018-02-09,18.6,18.7,18.3,6053430,18.4
GL,2018-10-25,7.0,7.0,6.8,1095701,6.85
GL,2018-02-09,7.15,7.2,6.65,15776082,6.65
GRAMMY,2018-02-09,10.0,10.1,9.95,28010,10.0
INTUCH,2018-02-09,55.5,56.25,55.5,12229394,55.75
PAP,2021-12-08,4.76,4.76,4.72,144200,4.74
KSL,2018-02-09,4.06,4.06,4.0,894401,4.0
KYE,2018-02-09,468.0,472.0,468.0,15700,472.0
LHFG,2018-02-09,1.68,1.69,1.67,2899919,1.68
LHK,2018-02-09,4.6,4.6,4.56,322100,4.58
LPH,2018-02-09,7.1,7.2,7.0,2346800,7.0
LPF,2023-10-19,11.7,12.0,11.4,1366015,12.0
KSL,2023-09-12,3.1,3.18,3.08,9555030,3.18
KSL,2023-10-19,2.84,2.86,2.78,1556708,2.8
INOX,2018-10-08,1.14,1.19,1.11,783700,1.18
ESSO,2023-09-19,9.85,9.85,9.8,3179862,9.85
PAP,2018-02-09,5.35,5.35,5.15,1675600,5.2
KEX,2023-10-19,5.35,5.65,5.35,2427806,5.45
INTUCH,2023-10-19,71.5,72.0,71.0,2357576,71.5
RS,2018-02-09,31.75,32.25,30.75,6586164,31.0
S+%26+J,2018-02-09,22.0,22.0,21.9,5800,21.9
S11,2018-02-09,7.9,7.9,7.8,193200,7.85
DRT,2019-06-19,5.95,6.0,5.95,318400,6.0
LHFG,2022-05-31,1.29,1.3,1.28,3529556,1.29
SKN,2018-02-09,7.0,7.35,6.85,2599400,7.15
SKR,2018-02-09,49.75,49.75,49.25,107067,49.5
SPC,2018-02-09,52.5,52.5,52.0,3000,52.5
STANLY,2018-02-09,233.0,236.0,233.0,54800,236.0
FTREIT,2023-10-19,9.7,9.8,9.7,988821,9.8
FPT,2023-10-19,14.8,14.9,14.7,10200,14.7
ESSO,2023-10-19,10.4,10.6,10.1,23062578,10.6
ECL,2023-10-19,1.59,1.59,1.56,651100,1.57
EASTW,2023-10-19,4.18,4.22,4.14,320597,4.2
TIPCO,2018-02-09,14.8,14.8,14.5,369400,14.7
TK,2018-02-09,17.1,17.3,16.4,4373210,16.5
INTUCH,2019-04-29,59.0,59.25,58.5,5054237,58.5
TMW,2018-02-09,64.0,64.0,62.0,24300,63.5
CPTGF,2023-10-19,4.94,4.96,4.92,333100,4.96
TR,2018-02-09,54.25,54.25,53.0,45901,53.75
LPH,2021-12-08,5.7,5.75,5.6,967907,5.7
WG,2018-02-09,149.5,149.5,148.5,400,148.5
LPF,2021-12-08,14.7,14.9,14.7,28655,14.9
AJ,2018-02-12,13.2,13.4,13.1,349827,13.1
LHK,2021-12-08,3.76,3.76,3.68,448199,3.7
BAY,2018-02-12,45.75,46.0,45.25,490957,45.5
CNS,2019-10-09,2.44,2.44,2.42,3546306,2.42
KSL,2018-09-17,3.3,3.32,3.28,1302900,3.32
LHFG,2021-12-08,1.34,1.35,1.32,14754870,1.34
BTC,2018-02-12,0.88,0.9,0.87,5571397,0.9
CNS,2018-02-12,2.94,2.94,2.9,233100,2.9
DRT,2018-02-12,5.8,5.85,5.8,152000,5.85
EASTW,2018-02-12,11.9,12.0,11.9,362300,12.0
ECL,2018-02-12,3.6,3.66,3.58,6174500,3.64
AJ,2018-10-29,9.55,9.7,9.55,52601,9.55
ESSO,2018-02-12,18.7,18.7,18.4,5652583,18.5
KYE,2021-12-08,357.0,358.0,356.0,3005,357.0
KSL,2021-12-08,3.62,3.64,3.6,1504971,3.64
EASTW,2021-04-22,9.85,9.95,9.85,2924403,9.9
GL,2018-02-12,7.1,7.3,6.95,7389280,7.25
GRAMMY,2018-02-12,9.95,10.0,9.9,18075,10.0
AJ,2023-10-19,7.35,7.45,7.3,20131,7.4
KSL,2023-11-24,2.76,2.82,2.76,1279935,2.8
INTUCH,2018-02-12,56.75,57.0,55.5,9646292,55.5
KSL,2018-02-12,4.08,4.08,4.04,697401,4.04
KYE,2018-02-12,470.0,470.0,468.0,1302,468.0
LHFG,2018-02-12,1.69,1.72,1.69,8642693,1.69
LHK,2018-02-12,4.66,4.7,4.6,544100,4.6
LPH,2018-02-12,7.4,7.4,7.1,2704500,7.15
TR,2019-07-17,37.5,37.5,37.25,2601,37.5
PAP,2018-02-12,5.45,5.5,5.35,1080600,5.45
TK,2023-10-18,5.6,5.6,5.5,52228,5.5
TIPCO,2023-10-18,9.0,9.05,8.95,807726,9.05
TIDLOR,2023-10-18,19.6,20.3,19.5,36290485,20.3
INTUCH,2021-12-08,75.25,75.5,73.25,5430210,73.75
LHK,2018-09-04,4.9,4.94,4.9,136900,4.92
TK,2020-02-20,9.3,9.35,9.2,104601,9.35
RS,2018-02-12,31.5,32.25,31.0,4661914,32.0
S+%26+J,2018-02-12,23.0,23.0,22.4,9800,22.4
S11,2018-02-12,7.9,7.9,7.85,161500,7.9
INOX,2021-12-08,1.13,1.15,1.12,3026940,1.14
STANLY,2023-10-18,176.5,179.0,175.5,18999,179.0
SPRIME,2023-10-18,4.8,4.82,4.78,275700,4.78
SKN,2018-02-12,7.05,7.15,7.0,749800,7.1
SKR,2018-02-12,49.75,50.0,49.25,85500,49.5
SPC,2018-02-12,52.25,52.5,52.25,2200,52.5
STANLY,2018-02-12,231.0,234.0,230.0,33700,234.0
SKN,2023-10-18,4.22,4.26,4.18,104531,4.22
TIPCO,2018-02-12,14.9,15.0,14.8,569600,14.8
TK,2018-02-12,17.5,17.6,17.0,1650200,17.2
INOX,2019-04-29,0.91,0.91,0.9,107500,0.91
TMW,2018-02-12,65.25,67.25,65.25,743500,67.0
SABUY,2023-10-18,5.25,5.5,5.25,13550349,5.5
S11,2023-10-18,3.88,3.9,3.74,123111,3.9
RS,2023-10-18,13.9,14.2,13.9,1765536,14.2
AJ,2019-04-19,10.3,10.4,10.3,145100,10.3
TR,2018-02-12,56.0,56.0,54.25,27200,54.25
ESSO,2018-09-19,16.4,16.7,16.3,14358541,16.4
TR,2022-02-11,52.75,53.25,52.25,123411,53.25
TK,2019-03-12,9.4,9.4,9.35,19700,9.35
LHFG,2019-03-06,1.46,1.49,1.46,3181177,1.48
AJ,2018-02-13,13.4,13.6,13.3,866726,13.3
CNS,2018-11-01,2.48,2.5,2.46,144201,2.5
GRAMMY,2021-12-08,14.0,14.0,13.6,22516338,13.8
BAY,2019-10-17,32.5,32.75,32.0,217939,32.5
BAY,2018-02-13,46.0,46.0,45.5,368608,46.0
BTC,2018-02-13,0.89,0.91,0.88,5593291,0.88
CNS,2018-02-13,2.9,2.94,2.9,221300,2.92
DRT,2018-02-13,5.85,5.85,5.8,27900,5.8
EASTW,2018-02-13,12.0,12.1,12.0,958200,12.0
ECL,2018-02-13,3.6,3.64,3.58,6995600,3.6
LPF,2023-10-18,12.0,12.2,11.9,817802,12.0
GGC,2021-12-08,11.0,11.5,11.0,1393920,11.3
ESSO,2018-02-13,18.5,18.7,18.5,2891410,18.7
KSL,2023-10-18,2.8,2.84,2.78,1666657,2.82
GL,2018-02-13,6.9,7.15,6.85,5100301,7.15
KEX,2023-10-18,5.4,5.75,5.35,2461971,5.6
GRAMMY,2018-02-13,9.9,10.0,9.9,5100,10.0
INTUCH,2023-10-18,72.25,72.25,70.75,2678754,71.0
INTUCH,2018-02-13,57.25,58.0,56.75,12990131,57.0
ESSO,2021-12-08,7.6,7.7,7.6,3887557,7.6
ESSO,2019-08-16,8.7,8.9,8.65,18563400,8.7
KSL,2018-02-13,4.06,4.1,4.04,545830,4.08
KYE,2018-02-13,470.0,470.0,468.0,6100,470.0
LHFG,2018-02-13,1.69,1.7,1.68,2191709,1.69
LHK,2018-02-13,4.76,4.84,4.64,3327400,4.66
LPH,2018-02-13,7.2,7.6,7.1,14613400,7.45
ECL,2021-12-08,2.86,2.9,2.78,24322401,2.78
FTREIT,2023-10-18,9.8,9.8,9.75,325310,9.75
FPT,2023-10-18,14.9,14.9,14.8,17000,14.8
ESSO,2023-10-18,10.6,10.8,10.5,22587897,10.8
PAP,2018-02-13,5.4,5.45,5.4,442200,5.45
ECL,2023-10-18,1.59,1.6,1.57,401605,1.6
EASTW,2021-12-08,9.25,9.4,9.25,2397281,9.35
EASTW,2023-10-18,4.2,4.22,4.18,146744,4.18
DRT,2021-12-08,7.75,7.75,7.65,554005,7.75
LHFG,2018-09-04,1.61,1.62,1.6,3571646,1.61
CPTGF,2023-10-18,4.98,5.0,4.96,631817,5.0
RS,2018-02-13,31.5,32.5,31.25,6733615,31.75
S11,2018-02-13,7.9,7.95,7.85,320900,7.9
SKN,2018-02-13,7.15,7.25,7.0,271109,7.1
SKR,2018-02-13,49.5,49.75,49.25,105450,49.5
STANLY,2019-06-04,228.0,228.0,227.0,9300,227.0
SPC,2018-02-13,52.0,52.0,52.0,1400,52.0
STANLY,2018-02-13,233.0,235.0,232.0,1684,235.0
TIPCO,2018-02-13,15.0,15.0,14.8,587700,14.9
TK,2018-02-13,17.4,17.9,17.3,1937900,17.7
TMW,2018-02-13,65.0,66.0,65.0,91600,65.75
TMW,2022-02-11,40.0,40.0,39.5,1511,39.5
CPTGF,2021-12-08,8.85,8.9,8.8,115325,8.85
TR,2018-02-13,59.0,61.0,56.5,223100,56.5
TMW,2018-09-17,68.25,69.0,67.0,36500,67.25
AJ,2023-10-18,7.45,7.55,7.4,57643,7.45
WG,2018-02-13,149.0,149.0,146.0,800,146.0
AJ,2018-02-14,13.3,13.5,13.3,201600,13.4
STANLY,2019-10-17,162.0,162.0,160.0,35501,161.0
BAY,2018-02-14,45.0,46.0,45.0,571405,46.0
S11,2023-07-11,4.42,4.42,4.4,32500,4.4
BTC,2018-02-14,0.94,0.96,0.9,44391841,0.9
CNS,2018-02-14,2.92,2.92,2.92,173205,2.92
TK,2022-02-11,10.4,10.8,10.1,2223342,10.6
DRT,2018-02-14,5.8,5.85,5.8,143800,5.85
EASTW,2018-02-14,12.0,12.2,12.0,1667507,12.0
ECL,2018-02-14,3.58,3.66,3.56,6705200,3.62
ESSO,2018-02-14,18.3,18.6,18.3,4918945,18.6
TR,2019-09-05,32.5,32.75,32.5,3701,32.75
TK,2023-10-17,5.55,5.6,5.5,175000,5.5
GL,2018-02-14,6.9,7.05,6.85,2261737,6.9
TIPCO,2023-10-17,9.0,9.15,9.0,688726,9.05
GRAMMY,2018-02-14,9.9,10.0,9.9,31500,9.9
INTUCH,2019-07-08,63.0,63.25,61.5,11382426,62.0
TIDLOR,2023-10-17,20.3,20.5,20.2,12423076,20.5
INTUCH,2018-02-14,57.75,58.0,57.25,5116349,57.75
STANLY,2023-10-17,176.5,180.0,176.0,31964,176.0
SPRIME,2023-10-17,4.76,4.8,4.76,245900,4.78
KSL,2018-02-14,4.06,4.08,4.04,381300,4.06
KYE,2018-02-14,440.0,464.0,438.0,106908,464.0
LHFG,2018-02-14,1.69,1.7,1.67,6164503,1.69
LHK,2018-02-14,4.76,4.82,4.76,1683900,4.8
LPH,2018-02-14,7.3,7.35,7.2,3147100,7.25
SKN,2023-10-17,4.22,4.28,4.22,21200,4.28
TIPCO,2022-02-11,9.35,9.5,9.25,1906928,9.35
SKR,2018-10-11,3.86,3.86,3.82,89100,3.82
TIDLOR,2022-02-11,36.0,36.5,35.75,15319907,36.5
ECL,2023-09-19,1.66,1.72,1.65,5805620,1.72
PAP,2018-02-14,5.45,5.5,5.4,917800,5.45
BCT,2021-12-08,48.5,48.75,48.0,19302,48.0
RS,2018-02-14,31.25,32.0,31.0,4943317,31.75
SABUY,2023-10-17,5.5,5.75,5.45,20139029,5.65
S11,2023-10-17,3.9,3.92,3.9,5800,3.9
S11,2018-02-14,7.95,7.95,7.85,316400,7.9
RS,2023-10-17,14.1,14.2,14.0,314941,14.1
SKN,2018-02-14,7.15,7.35,7.15,293000,7.15
SKR,2018-02-14,49.5,49.5,49.25,50600,49.5
BAY,2021-12-08,35.5,37.0,35.5,5880044,37.0
SPC,2018-02-14,53.0,53.0,52.5,5500,53.0
STANLY,2018-02-14,231.0,234.0,231.0,33605,234.0
TR,2019-05-15,39.0,39.25,39.0,8300,39.0
TIPCO,2018-02-14,14.8,15.0,14.8,389900,14.9
TK,2018-02-14,17.0,17.5,17.0,1600015,17.5
TMW,2018-02-14,64.0,66.0,64.0,91900,65.75
TR,2018-02-14,59.25,60.75,59.0,96500,59.75
STANLY,2019-04-10,227.0,227.0,227.0,1501,227.0
TK,2021-04-21,11.4,11.6,10.7,2435735,10.9
LPF,2023-10-17,12.0,12.0,11.9,403599,12.0
AJ,2018-02-15,13.3,13.5,13.3,318103,13.3
KSL,2023-10-17,2.82,2.84,2.74,2015038,2.76
KEX,2023-10-17,5.6,5.75,5.55,1567051,5.6
BAY,2018-02-15,45.0,45.5,44.5,783202,45.5
STANLY,2022-09-22,175.5,176.0,175.0,10419,175.5
INTUCH,2023-10-17,70.75,71.75,70.5,1897359,70.75
BTC,2018-02-15,0.89,0.95,0.88,45381643,0.95
CNS,2018-02-15,2.9,2.94,2.9,323200,2.92
KYE,2022-06-08,356.0,356.0,353.0,4704,356.0
DRT,2018-02-15,5.8,5.85,5.75,44300,5.8
EASTW,2018-02-15,12.0,12.1,11.9,1414000,12.0
ECL,2018-02-15,3.58,3.6,3.54,2092300,3.6
FTREIT,2023-10-17,9.8,9.8,9.7,1164412,9.75
FPT,2023-10-17,14.9,14.9,14.8,1105,14.8
AJ,2021-12-08,17.6,17.9,17.5,442016,17.7
ESSO,2018-02-15,18.4,18.5,18.3,4134435,18.3
ESSO,2023-10-17,10.9,10.9,10.4,16282037,10.6
GL,2018-02-15,6.85,7.05,6.8,1013735,7.05
ECL,2023-10-17,1.61,1.61,1.58,495300,1.6
GRAMMY,2018-02-15,9.9,9.95,9.9,9500,9.95
EASTW,2023-10-17,4.18,4.2,4.16,550217,4.18
CPTGF,2023-10-17,5.0,5.05,4.98,278259,4.98
KEX,2023-11-24,4.16,4.24,4.16,2289214,4.18
INTUCH,2018-02-15,58.25,58.5,57.5,7474317,57.75
KSL,2018-02-15,3.9,4.06,3.86,8561276,4.06
KYE,2018-02-15,422.0,434.0,422.0,74812,434.0
GRAMMY,2019-08-08,11.3,11.3,11.3,2400,11.3
LHFG,2018-02-15,1.69,1.69,1.67,3933201,1.69
LPH,2018-09-14,6.25,6.4,6.2,514400,6.2
LHK,2018-02-15,4.76,4.84,4.76,625000,4.76
LPH,2018-02-15,7.3,7.4,7.25,1145900,7.35
SPC,2022-06-10,69.25,69.25,68.5,8705,68.5
S11,2018-10-16,7.45,7.55,7.4,151900,7.5
SKN,2018-10-11,5.5,5.6,5.0,10604903,5.15
SPC,2018-08-22,53.0,53.0,52.5,4200,52.5
EASTW,2023-09-19,4.46,4.54,4.46,290131,4.5
PAP,2018-02-15,5.45,5.55,5.4,800100,5.4
EASTW,2022-06-06,6.4,6.5,6.3,1505314,6.4
TIPCO,2020-02-20,6.65,6.8,6.6,1900023,6.8
LPH,2019-06-25,5.3,5.3,5.25,307301,5.3
RS,2018-02-15,33.0,33.0,31.25,7278100,31.5
S+%26+J,2018-02-15,23.2,23.2,23.2,100,23.2
S11,2018-02-15,7.95,8.0,7.9,203800,7.95
AJ,2023-10-17,7.5,7.5,7.4,73428,7.4
KYE,2022-05-31,356.0,357.0,356.0,2902,357.0
KEX,2023-07-12,9.55,9.9,9.55,1924293,9.9
SKN,2018-02-15,7.2,7.2,7.05,382700,7.15
SKR,2018-02-15,49.25,49.5,49.25,56300,49.5
STANLY,2022-02-11,187.5,190.0,186.5,76081,188.5
SPC,2018-02-15,53.0,53.5,53.0,1600,53.0
STANLY,2018-02-15,230.0,232.0,230.0,14600,232.0
TIPCO,2018-02-15,14.8,14.9,14.7,293143,14.9
TK,2018-02-15,17.0,17.2,16.7,667450,17.2
TMW,2018-02-15,62.0,64.25,62.0,94000,64.0
TR,2018-02-15,52.0,55.0,51.5,520714,55.0
S11,2019-04-05,7.45,7.45,7.4,44152,7.4
TIPCO,2019-03-12,7.75,7.8,7.7,112000,7.8
WG,2018-02-15,149.0,149.0,149.0,100,149.0
TK,2023-10-16,5.55,5.65,5.45,343138,5.65
TIPCO,2023-10-16,9.0,9.05,8.9,1008235,9.05
AJ,2018-02-16,13.3,13.4,13.3,112610,13.3
TIDLOR,2023-10-16,20.3,20.7,20.3,20892431,20.4
TR,2021-12-07,47.0,47.5,46.75,42100,47.25
BAY,2018-02-16,44.5,45.25,44.5,807806,45.0
BTC,2018-02-16,0.9,0.92,0.89,10987193,0.9
SPC,2019-10-01,56.0,56.0,56.0,1100,56.0
STANLY,2023-10-16,175.0,178.0,174.5,74134,177.5
CNS,2018-02-16,2.92,2.94,2.9,155286,2.9
AJ,2019-09-23,8.15,8.15,8.0,22500,8.1
SPRIME,2023-10-16,4.78,4.82,4.76,407807,4.82
KSL,2019-03-25,3.04,3.08,3.04,406694,3.08
DRT,2018-02-16,5.85,5.85,5.75,105401,5.8
SKN,2023-10-16,4.24,4.28,4.22,156812,4.28
EASTW,2018-02-16,13.8,14.5,12.1,47561704,12.2
ECL,2018-02-16,3.6,3.6,3.56,4059800,3.6
ESSO,2018-02-16,18.2,18.4,18.2,4801011,18.3
TMW,2021-12-07,37.5,37.5,37.25,1000,37.25
TK,2019-08-23,9.85,9.9,9.85,15400,9.9
GL,2018-02-16,6.75,6.95,6.75,1650603,6.85
GRAMMY,2018-02-16,9.9,9.95,9.9,29402,9.95
SABUY,2023-10-16,5.55,5.6,5.2,23412786,5.55
S11,2023-10-16,3.9,3.94,3.9,29911,3.94
RS,2023-10-16,14.0,14.2,13.9,8924316,14.0
INTUCH,2018-02-16,58.0,58.5,57.75,3168138,58.5
TK,2021-12-07,9.15,9.15,8.9,116300,8.95
TIPCO,2021-12-07,9.05,9.05,8.95,242588,9.0
KSL,2018-02-16,3.96,4.0,3.9,1845000,3.9
KYE,2018-02-16,430.0,430.0,424.0,28301,424.0
TIDLOR,2021-12-07,35.75,36.25,35.75,9645517,36.25
LHFG,2018-02-16,1.68,1.69,1.67,1830231,1.69
LHK,2018-02-16,4.8,4.86,4.76,2703500,4.76
SPRIME,2022-02-11,6.6,6.7,6.5,489003,6.55
LPH,2018-02-16,7.6,7.7,7.3,9316400,7.3
PAP,2018-02-16,5.5,5.55,5.45,383901,5.55
SPC,2022-02-11,64.0,64.0,63.0,659,63.0
INTUCH,2018-09-06,54.75,55.0,54.5,5491726,54.75
LPF,2023-10-16,12.0,12.3,11.9,1048952,12.2
RS,2018-02-16,33.75,34.0,33.25,6357016,33.25
S+%26+J,2018-02-16,22.5,22.5,22.5,200,22.5
S11,2018-02-16,7.95,8.0,7.95,127701,7.95
KSL,2023-10-16,2.78,2.82,2.72,3003953,2.8
KEX,2023-10-16,5.55,5.85,5.5,2685787,5.85
SKN,2018-02-16,7.15,7.2,7.15,249000,7.15
SKR,2018-02-16,49.5,49.5,49.25,66400,49.25
SPC,2018-02-16,53.25,53.25,52.75,3300,53.25
INTUCH,2023-10-16,70.75,71.5,70.0,4483662,71.5
STANLY,2018-02-16,227.0,232.0,227.0,7900,232.0
SKR,2022-02-11,13.3,13.3,13.2,298050,13.3
CNS,2018-08-06,2.66,2.68,2.64,66101,2.68
FTREIT,2023-10-16,9.8,9.8,9.65,981601,9.7
FPT,2023-10-16,15.0,15.0,14.7,8910,14.7
TIPCO,2018-02-16,15.0,15.0,14.7,1190741,14.9
TK,2018-02-16,17.4,17.6,17.0,1495601,17.0
ESSO,2023-10-16,10.6,10.7,10.2,16955420,10.4
TMW,2018-02-16,63.0,63.25,62.25,66500,62.25
SKN,2022-02-11,6.9,7.1,6.85,1558360,7.0
ECL,2023-10-16,1.6,1.61,1.57,1010100,1.6
EASTW,2023-10-16,4.18,4.26,4.18,431969,4.26
TR,2018-02-16,52.5,53.0,52.25,118100,52.25
STANLY,2021-12-07,173.5,174.0,172.0,44923,172.5
S+%26+J,2019-04-05,23.7,23.7,21.6,200,21.6
SKN,2023-10-03,4.32,4.36,4.28,139506,4.36
CPTGF,2023-10-16,4.98,5.1,4.96,381942,5.1
WG,2018-02-16,147.0,147.5,147.0,600,147.5
AJ,2018-02-19,13.7,13.8,13.4,1341300,13.6
SPRIME,2021-12-07,6.85,7.0,6.75,309100,6.75
BAY,2018-02-19,43.75,44.5,43.25,1470203,44.5
BTC,2018-02-19,0.89,0.9,0.89,8557880,0.9
CNS,2018-02-19,2.92,2.94,2.92,220600,2.92
DRT,2018-02-19,5.85,5.85,5.75,162600,5.85
EASTW,2018-02-19,12.5,13.5,12.1,30699286,13.4
ECL,2018-02-19,3.56,3.6,3.56,2277600,3.6
SPC,2021-12-07,63.0,63.0,62.5,6704,62.5
ESSO,2018-02-19,18.6,18.6,18.3,5815730,18.5
GL,2018-02-19,6.8,7.15,6.8,5669920,6.95
GRAMMY,2018-02-19,9.9,10.0,9.9,6700,9.9
INTUCH,2018-08-28,56.0,56.25,55.75,2179705,56.0
AJ,2023-10-16,7.5,7.75,7.45,58744,7.5
INTUCH,2018-02-19,57.5,58.25,57.25,2530518,58.0
SKR,2021-12-07,12.3,12.3,12.1,244331,12.3
SKN,2021-12-07,6.75,6.8,6.65,1584753,6.7
KSL,2018-02-19,4.02,4.02,3.98,1131500,4.0
KYE,2018-02-19,434.0,440.0,430.0,10202,430.0
LHFG,2018-02-19,1.69,1.69,1.67,5370950,1.69
LHK,2018-02-19,4.86,4.88,4.8,2068500,4.84
LPH,2018-02-19,7.6,7.7,7.6,3697386,7.7
GL,2018-10-10,7.0,7.1,6.95,1830918,7.05
BAY,2019-07-24,40.0,40.5,39.25,1423173,39.25
EASTW,2022-05-25,6.5,6.65,6.5,1757306,6.6
PAP,2018-02-19,5.45,5.55,5.45,333300,5.55
TK,2023-10-12,5.65,5.7,5.55,272400,5.6
TIPCO,2023-10-12,9.0,9.15,9.0,615670,9.1
INOX,2018-09-06,1.2,1.24,1.2,576200,1.22
TIDLOR,2023-10-12,20.6,21.4,20.6,25593353,21.0
RS,2018-02-19,33.5,34.25,33.25,4319904,33.75
S11,2018-02-19,7.95,8.05,7.95,323200,7.95
SKN,2018-02-19,7.0,7.2,6.95,1128600,7.1
SKR,2018-02-19,49.25,49.5,49.25,63700,49.25
SPC,2018-02-19,53.0,53.25,53.0,5100,53.0
STANLY,2023-10-12,178.0,179.5,177.0,55312,179.5
STANLY,2018-02-19,229.0,230.0,228.0,3400,229.0
SPRIME,2023-10-12,4.8,4.86,4.8,303700,4.84
SKN,2023-10-12,4.28,4.32,4.26,80200,4.3
S11,2021-12-07,6.55,6.55,6.35,261306,6.35
TIPCO,2018-02-19,14.1,14.3,13.8,9023701,14.1
TK,2018-02-19,16.3,17.5,16.2,2480336,17.5
ECL,2018-09-28,2.14,2.18,2.08,31696179,2.08
TMW,2018-02-19,64.0,65.5,62.75,137100,63.25
TR,2018-02-19,50.5,53.0,49.25,159100,52.5
RS,2021-12-07,20.3,20.6,20.1,10387082,20.1
SABUY,2023-10-12,5.7,6.05,5.7,24730165,6.05
S11,2023-10-12,3.96,3.96,3.94,10109,3.96
TIPCO,2021-04-21,10.4,10.5,10.3,4719203,10.4
RS,2023-10-12,14.2,14.5,14.2,8281985,14.5
AJ,2018-02-20,13.7,13.8,13.6,452605,13.7
S11,2022-02-11,6.55,6.7,6.5,148341,6.6
S+%26+J,2022-02-11,29.75,29.75,28.0,502,28.0
BAY,2018-02-20,44.0,44.25,43.5,802509,44.0
SPRIME,2022-09-22,6.95,6.95,6.9,75400,6.9
BTC,2018-02-20,0.92,0.93,0.89,18359597,0.9
CNS,2018-02-20,2.94,2.96,2.92,237900,2.94
DRT,2018-02-20,5.85,5.9,5.85,662919,5.9
EASTW,2018-02-20,12.1,12.5,12.1,15109480,12.4
ECL,2018-02-20,3.5,3.58,3.5,3164901,3.56
LPF,2023-10-12,12.3,12.5,12.2,2238105,12.4
ESSO,2018-02-20,18.2,18.6,18.2,4370796,18.5
GL,2018-02-20,6.8,7.0,6.8,1765900,7.0
KSL,2023-10-12,2.82,2.84,2.8,841303,2.84
GRAMMY,2018-02-20,9.85,9.95,9.85,98600,9.95
INOX,2018-08-28,1.22,1.27,1.21,1598800,1.21
KEX,2023-10-12,5.85,6.35,5.8,5476981,6.3
INTUCH,2018-02-20,57.25,58.0,57.25,3930657,57.5
INTUCH,2019-08-20,61.25,61.75,61.0,32443172,61.5
INTUCH,2023-10-12,72.0,72.25,71.5,1692999,71.5
RS,2022-02-11,18.4,18.9,18.3,5266528,18.5
KSL,2018-02-20,3.98,4.0,3.96,1420440,4.0
